emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
96299,s0001,10/15/1955,Cullen,Perko,M,3/4/1985,6,A,0,
86766,s0002,10/11/1960,Mong,Androutsos,M,5/17/1986,9,C,0,
62325,e0003,10/18/1953,Nitsan,Cummings,F,6/25/1988,4,B,0,
56450,e0003,10/8/1953,Atreye,Beidas,M,4/12/1985,4,A,0,
237725,s0002,8/7/1961,Nathalie,Velardi,M,8/6/1988,2,B,0,
411558,s0001,7/3/1952,Mariusz,Bridgland,M,10/18/1991,6,C,0,
433563,e0002,8/5/1961,Tesuya,Meszaros,F,6/22/1993,7,C,0,
467998,e0002,1/22/1961,Lein,Demri,M,7/24/1995,5,B,0,
39495,e0002,4/2/1953,Idoia,Sudkamp,M,10/31/1997,1,A,0,
441666,s0001,5/13/1954,Mohammed,Jullig,F,11/6/1986,2,PIP,0,
238853,e0003,6/25/1953,Greger,Kornatzky,M,10/1/1989,5,B,1,6/5/2000
210500,s0002,9/3/1952,Chriss,Barinka,F,8/24/1989,8,B,0,
499550,s0001,7/12/1961,Saddek,Gargeya,F,8/13/1985,6,C,0,
42670,s0001,8/21/1961,Martina,Lueh,F,7/19/1992,6,A,0,
254665,e0001,7/8/1964,Shaibal,Businaro,M,8/11/1995,9,C,0,
13833,e0003,11/15/1959,Sumali,Grospietsch,F,9/23/1986,6,A,1,4/25/1999
287997,e0003,1/27/1960,Aral,Schusler,F,9/5/1987,6,B,0,
434511,e0002,4/15/1963,Youpyo,Rathonyi,M,4/15/1996,3,PIP,0,
100715,s0002,2/20/1960,Van,Menhoudj,F,11/18/1990,1,S,0,
260281,s0001,9/25/1952,Hidefumi,Lodder,M,4/30/1985,4,B,0,
33834,e0003,5/27/1963,Lobel,Preusig,M,7/18/1985,5,S,0,
244187,e0003,3/31/1952,Gregory,Peng,M,6/22/1988,5,A,1,1/29/2001
439332,s0001,5/21/1955,Mang,Munck,M,3/24/1989,1,B,0,
256112,e0003,11/19/1960,Shuzo,Lichtman,F,7/12/1986,4,C,0,
75436,s0001,4/1/1964,Deniz,Michaels,F,9/22/1991,5,PIP,0,
95689,e0003,4/22/1957,Nectarios,Plump,M,7/27/1988,4,B,0,
435010,e0001,6/23/1962,Vishv,Jahnichen,M,2/5/1989,2,A,0,
273137,e0003,3/31/1961,Yoshinari,Hofman,M,11/8/1985,3,A,0,
418508,e0003,4/25/1961,Mingzeng,Emden,F,5/25/1989,8,PIP,0,
240805,s0001,4/23/1961,Tomokazu,Zobel,F,12/24/1988,5,B,0,
468557,s0002,10/11/1960,Eirik,Marsiglia,M,6/9/1987,9,C,0,
292205,s0001,3/14/1962,Yechezkel,Hennings,F,8/9/1993,6,C,0,
458423,e0002,10/23/1957,Leon,Kilgore,F,3/1/1987,4,B,0,
23840,e0002,3/20/1955,Thanasis,Polupanov,M,9/14/1988,6,B,0,
220332,e0003,1/19/1953,Kazuhide,Penn,M,6/7/1992,5,A,0,
477783,e0002,2/29/1952,Bikash,Gajiwala,F,6/1/1985,7,PIP,1,5/19/1996
453497,s0001,6/14/1962,Manibrata,Lipner,F,9/7/1990,1,A,0,
93323,e0003,1/7/1953,Bernd,Danley,M,3/8/1990,8,C,0,
251839,e0004,8/14/1952,Nahum,Munoz,F,4/17/1985,10,C,0,
59299,e0001,5/3/1953,Toney,Isaak,F,6/17/1998,10,C,1,5/16/2006
268870,e0003,10/30/1963,Kristof,Cooley,M,10/19/1990,3,C,0,
79059,e0001,7/31/1953,Yuguang,Lanteri,M,8/28/1990,7,C,0,
48538,s0002,9/13/1962,Yinlin,Thummel,M,5/29/1990,10,PIP,0,
486111,s0002,8/9/1963,Rosalyn,Baig,M,12/10/1994,3,A,0,
296008,s0001,8/5/1962,Guther,Schach,F,8/17/1986,7,B,0,
79659,e0003,6/7/1954,Nitsan,Denis,M,4/1/1995,1,A,0,
207046,s0001,2/24/1958,Xinyu,Lorch,F,5/10/1987,7,B,1,9/13/1998
293429,e0003,11/20/1963,Jianhui,Eickenmeyer,F,5/26/1989,9,B,0,
437836,e0003,11/19/1964,Ashish,Litecky,M,1/10/1989,9,A,0,
64051,e0002,3/30/1954,Bartek,Juneja,F,9/6/1997,7,B,0,
454593,e0003,9/8/1956,Jiong,Rodiger,F,9/28/1985,9,A,0,
85875,e0001,11/2/1957,Ghassan,Chepyzhov,M,8/16/1995,9,C,0,
421216,e0002,2/25/1957,Bingning,Erez,M,10/9/1997,1,B,0,
26271,s0001,8/15/1952,Yonghoan,Crabtree,M,6/9/1993,4,B,0,
473184,e0003,4/2/1955,Patricio,Slutz,M,10/29/1986,8,PIP,0,
294260,e0003,4/1/1957,Elrique,Chachaty,F,12/5/1986,2,A,0,
446763,s0001,9/21/1961,Stepehn,Schaap,M,11/28/1992,6,C,0,
25474,e0003,5/11/1962,Sasan,Lyonns,M,5/29/1988,9,B,0,
26079,e0002,6/7/1953,Wojceich,Mayerwieser,M,7/13/1986,10,B,1,4/20/1994
451746,s0001,7/28/1962,Marjo,Gente,M,3/22/1994,8,A,0,
408301,e0002,3/1/1953,Tianruo,Guenter,F,3/27/1989,5,B,0,
31669,e0002,3/3/1960,Perry,Hanabata,M,9/14/1996,6,C,0,
104814,e0002,7/9/1954,Candido,Compeau,M,5/26/1991,10,A,0,
252266,e0003,10/16/1960,Rosli,Bugrara,M,7/14/1985,3,B,0,
413253,e0004,11/27/1954,Alselm,Daescu,M,3/6/1986,6,C,0,
212725,s0002,6/8/1963,Rance,Billingsley,M,2/14/1985,4,B,0,
460244,e0003,11/15/1952,Danae,Menhardt,M,10/9/1986,10,C,0,
71428,s0002,11/19/1962,Make,Swist,F,5/26/1999,2,A,0,
465505,s0001,12/29/1957,Giao,Dulay,M,8/3/1987,4,B,0,
450462,e0002,7/21/1962,Rimli,Mattern,F,7/12/1988,8,B,0,
53452,e0003,5/9/1956,Shuichi,Laurillard,M,12/8/1988,3,B,0,
235557,e0002,9/5/1952,Percy,Genin,M,8/6/1991,10,B,0,
42790,s0002,9/30/1963,Premal,Rosen,F,1/21/1986,5,A,0,
88320,s0001,2/21/1960,Maria,Wroclawski,F,1/15/1989,7,B,0,
38647,s0001,10/18/1964,Sandeepan,Codenie,M,2/20/1986,3,C,0,
210392,e0003,8/23/1962,Masamitsu,Velasco,F,5/8/1986,8,A,0,
253915,s0001,10/23/1956,Marlo,Pouyioutas,M,3/5/1988,2,A,0,
71820,e0001,1/2/1963,Poorav,Sudbeck,M,3/14/1991,7,A,0,
433612,e0004,9/9/1956,Otilia,Denos,M,9/9/1985,2,C,0,
403763,s0001,12/1/1955,Seshu,Benaini,M,8/15/1995,5,B,0,
457506,e0003,7/5/1963,Trygve,Foong,M,2/24/1995,1,A,0,
28594,e0003,4/19/1955,Arno,Spelt,M,10/15/1992,6,B,0,
467721,e0001,3/29/1959,Rosli,Brlek,F,10/22/1991,7,C,0,
54492,s0001,1/15/1958,Odinaldo,England,M,9/22/1994,7,B,0,
244072,s0001,3/24/1955,Chiranjit,Demke,M,10/19/1988,5,C,0,
35426,s0001,6/25/1954,Elgin,Fairtlough,F,11/6/1994,6,PIP,0,
433951,e0003,9/8/1964,Ekawit,Lambe,F,6/9/1992,5,B,0,
43170,s0001,12/31/1961,Keung,Bade,M,5/21/1985,10,C,0,
17449,e0003,7/14/1956,Shaw,Isaac,M,5/8/1992,7,A,1,11/14/2005
473807,e0003,2/8/1963,Adhemar,dAstous,M,9/16/1994,5,B,0,
24160,s0002,7/22/1952,Shugo,Kroon,F,9/12/1987,9,B,0,
444548,e0002,9/28/1955,Sham,Rodiger,M,4/25/1991,8,C,0,
497029,s0002,1/23/1961,Toshimori,Matteis,M,2/13/1992,9,A,0,
26335,e0003,11/24/1964,Torsten,Zykh,F,1/13/1987,2,A,0,
482402,s0001,12/1/1956,Gita,Azulay,M,1/24/1989,7,A,1,1/25/2002
204539,e0003,5/2/1961,Xiaoqiu,Massonet,M,9/25/1989,6,A,0,
494528,e0003,6/1/1957,Mandell,Sewelson,M,4/28/1986,4,A,0,
59110,e0002,5/21/1960,Valdiodio,Hopewell,M,1/27/1992,7,B,0,
75414,s0001,4/14/1960,Adib,Atrawala,F,7/28/1989,5,A,0,
62591,s0001,10/22/1955,Limsoon,Baja,M,11/3/1988,2,A,0,
443072,e0003,9/29/1955,Anneli,Hempstead,F,6/19/1990,1,B,0,
46579,e0004,9/13/1964,Nidapan,Eiron,M,11/9/1996,2,C,0,
214097,s0001,9/15/1953,Hideyuki,Kroon,M,3/2/1987,2,B,0,
18242,e0003,1/23/1954,Shichao,Demian,F,6/21/1986,2,B,0,
295367,e0003,6/3/1956,Selwyn,Gronowski,M,12/29/1988,1,B,1,10/16/1993
75710,e0003,9/10/1954,Frazer,Bazelow,M,7/8/1991,2,B,0,
449866,s0002,1/22/1955,Soenke,Serna,F,4/7/1991,6,A,0,
295650,e0003,1/12/1961,Tsuneo,Henders,M,8/21/1986,6,A,0,
238147,e0003,2/26/1956,Morrie,Brender,F,3/12/1985,10,B,0,
200140,e0003,1/9/1953,Yaghout,Grospietsch,M,11/13/1991,5,B,1,4/24/1995
279593,e0003,4/21/1958,Shooichi,Pepe,M,8/8/1988,7,A,0,
13364,s0002,6/26/1962,Shuzo,Andreotta,M,5/2/1993,1,B,0,
491428,e0003,6/16/1955,Aksel,Budinsky,M,7/16/1990,1,A,0,
482319,s0001,8/11/1959,Khalid,Pulkowski,M,8/18/1994,7,C,1,6/6/1997
240454,e0002,3/15/1962,Gou,Farrar,M,11/1/1985,3,B,0,
492386,s0001,8/18/1963,Tadahiko,Beerel,F,3/27/1989,1,A,0,
18091,s0002,3/4/1963,Adly,Ferretti,M,3/13/1995,7,B,0,
244153,s0001,6/2/1961,Danil,Waleschkowski,M,3/22/1994,3,B,0,
62201,e0002,12/15/1960,Malu,Krider,M,6/7/1987,4,B,0,
257085,e0003,12/6/1963,Uriel,Morrow,F,11/4/1989,3,C,0,
210123,s0001,2/21/1962,Kazuhito,Fabrizio,M,8/1/1994,2,PIP,0,
439147,e0003,3/24/1955,Ebbe,Chiola,F,2/5/1987,8,C,0,
41124,e0002,10/30/1962,Matk,Gide,M,11/12/1995,10,A,0,
255318,s0002,3/8/1952,Uma,Thimonier,M,6/29/1985,7,A,0,
215149,e0003,10/20/1960,Adly,Bahk,F,4/30/1992,2,A,1,5/24/2000
105373,e0004,3/29/1956,Kristina,Strandh,F,3/21/1986,9,A,0,
248296,s0001,1/16/1964,Richard,Matzel,M,5/4/1996,3,A,0,
423489,s0001,11/17/1957,Bingning,Menhardt,M,4/23/1989,4,B,0,
20082,e0003,8/17/1963,Val,Marchesini,M,7/7/1987,5,A,0,
73278,s0001,4/14/1958,Apostol,Schurmann,M,10/21/1985,8,B,0,
281342,e0004,11/7/1959,Syozo,Walston,M,6/5/1991,5,C,0,
278081,s0001,5/2/1963,Adam,Stafford,M,5/13/1990,2,PIP,0,
261204,e0003,10/8/1956,Snehasis,Debuse,M,8/14/1991,6,S,0,
46758,s0001,10/8/1958,Kenroku,Azadmanesh,M,7/7/1987,2,A,0,
61302,s0001,5/4/1963,Toong,Aloia,F,3/21/1987,4,A,0,
235753,s0001,7/7/1958,Oguz,DeMori,M,2/26/1986,1,C,0,
83531,s0001,2/19/1954,DAIDA,Pezzoli,M,10/25/1985,8,C,0,
261522,e0003,1/28/1960,Shaibal,Wossner,M,6/13/1995,2,A,0,
213537,e0003,1/1/1958,Oldrich,Jullig,M,8/11/1991,6,A,0,
268709,s0001,3/21/1952,Arunachalam,Rassart,F,11/12/1985,9,B,0,
282463,e0003,7/13/1963,Arch,Kampfer,F,1/15/1988,3,A,0,
262501,s0001,5/6/1956,Marco,Kaminger,M,4/29/1992,6,C,0,
58703,s0001,9/5/1957,Sivanarayana,Mitsuhashi,M,5/19/1993,9,B,1,10/30/1998
65026,s0002,3/6/1952,Xinan,Hambrick,M,1/6/1997,7,C,0,
295700,e0003,10/25/1961,Youpyo,Denny,F,7/16/1989,1,B,0,
281822,e0001,3/21/1961,Shigenori,Stanger,F,3/13/1993,10,C,1,4/20/2001
98906,s0001,10/1/1962,Xinglin,Serdy,F,2/26/1985,9,A,0,
225400,e0004,6/29/1961,Van,Boguraev,M,11/6/1988,1,A,0,
490495,e0003,1/12/1959,Gladys,Krohm,M,6/2/1992,8,C,0,
298847,e0003,8/28/1959,Hitomi,Openshaw,F,9/15/1996,7,A,0,
102139,e0002,3/4/1952,Abdulah,Ramsey,F,4/10/1993,8,B,0,
203421,e0004,5/15/1957,Xiaoqiang,Kaelbling,F,5/6/1991,8,S,0,
104568,e0001,9/7/1957,Luigi,Coullard,M,2/9/1993,3,B,0,
223340,s0001,3/21/1960,Stabislas,Erbe,F,9/9/1996,4,B,0,
465129,e0002,3/5/1960,Takanari,Nilsson,F,8/2/1985,7,C,0,
17926,e0004,3/21/1961,Shridhar,Range,F,6/12/1989,6,S,1,3/9/1994
19562,e0003,7/20/1954,Suzette,Manders,F,4/20/1994,3,B,0,
101973,s0001,12/3/1952,Yucel,Kilgore,F,2/23/1988,9,C,0,
268745,s0001,11/13/1960,Fan,Meszaros,M,8/10/1988,2,B,1,1/28/1991
253778,s0001,4/15/1962,Sakthirel,Litzkow,M,11/29/1990,7,A,0,
61050,s0001,5/23/1964,Dmitry,McAffer,M,4/27/1991,2,A,1,3/27/1998
449264,s0001,3/31/1953,Martins,Serra,F,1/11/1986,9,C,0,
444805,s0001,3/19/1958,Mikhail,Sabnani,F,4/20/1985,4,A,0,
443198,e0002,9/24/1952,Vidya,Rosenbaum,F,9/26/1993,10,S,0,
454085,s0001,8/15/1963,Terresa,Pero,M,12/21/1991,3,B,0,
402824,e0002,8/14/1957,Taegyun,Flanders,M,2/27/1992,1,B,0,
90302,e0002,11/24/1959,Rance,Kobuchi,M,12/12/1992,1,C,0,
51737,s0001,3/25/1957,Leandro,Gammage,F,2/3/1991,5,B,0,
405078,e0003,6/15/1963,Marit,Gomatam,F,5/28/1988,3,C,0,
257887,e0001,5/24/1957,Adhemar,Reistad,F,8/25/1985,7,C,0,
455558,e0003,9/8/1957,Nahum,Marrevee,F,1/13/1989,8,B,0,
467804,s0001,6/28/1953,Billie,Merli,M,9/7/1988,10,B,0,
60598,s0001,9/5/1953,Izaskun,Sadowski,F,11/26/1986,5,A,0,
236079,e0002,2/13/1953,Christoper,Pesch,F,10/7/1991,5,C,0,
253328,e0002,5/9/1959,Shakhar,Lammel,M,1/17/1988,6,C,0,
229200,s0001,1/26/1959,Danny,Rajaraman,M,2/1/1987,9,C,0,
206297,e0002,4/10/1956,Zissis,Walstra,M,2/15/1997,9,B,0,
38875,e0002,7/12/1958,Shigeichiro,Pocchiola,F,10/5/1985,2,B,0,
105446,e0002,12/22/1962,Elvis,Eldridge,F,12/22/1989,2,C,0,
270988,e0003,2/14/1952,Basant,Binding,M,11/18/1988,2,B,0,
467580,e0004,9/23/1960,Isaac,Armand,F,8/2/1989,6,C,0,
290181,s0002,6/10/1953,Ramachenga,Jiafu,M,8/21/1989,7,B,1,3/9/2000
269762,s0002,4/17/1960,Uinam,Rodier,M,7/13/1994,5,C,1,12/17/2007
430068,e0003,7/1/1956,Dipankar,Nivat,F,5/25/1992,1,B,0,
276096,s0002,1/21/1960,Marsal,Feldmann,M,4/21/1988,3,C,0,
34711,e0002,11/24/1956,Juyoung,Mukaidono,F,12/14/1993,2,B,1,7/25/2007
205105,s0001,10/6/1957,Akeno,Kalafatis,M,2/15/1991,9,C,0,
443859,s0001,4/15/1956,Chikako,Andreotta,M,8/4/1990,7,B,1,7/25/2001
203798,e0003,12/10/1955,Nobuyoshi,Suomi,M,5/7/1987,10,PIP,0,
270250,s0001,9/24/1964,Koldo,Salvesen,F,11/18/1996,9,PIP,0,
63067,e0003,11/9/1959,Geoffrey,Rosen,M,2/5/1990,8,A,0,
48841,e0002,9/10/1954,Krisda,Busillo,F,4/7/1988,3,B,0,
100913,e0003,1/11/1962,Abdelghani,Azulay,M,3/20/1986,9,B,0,
281333,e0002,10/16/1961,Minghong,Waterhouse,M,3/26/1991,2,A,1,6/23/1996
422973,e0004,11/24/1958,Hongzhu,Merro,M,1/23/1990,3,B,0,
248359,e0003,11/4/1964,Jeanne,Suermann,M,8/7/1990,6,C,0,
28161,s0001,5/13/1952,Kwan,Nicolson,F,6/5/1987,6,A,0,
229246,e0002,11/9/1959,Basim,Morton,M,6/3/1992,1,B,1,4/2/2005
427149,s0001,1/3/1958,Genevieve,Ecklund,M,10/17/1985,8,B,0,
263300,e0002,7/4/1964,Younwoo,Mandelberg,M,9/22/1992,7,B,0,
456209,s0001,12/28/1958,Ohad,Usery,F,9/29/1993,5,C,0,
92725,e0003,9/19/1958,Perry,Crouzet,M,8/29/1985,6,PIP,1,3/8/1999
57447,s0002,8/14/1960,Herbert,Schieder,F,12/6/1987,3,B,0,
466897,e0004,2/19/1957,Seongbin,Ghemri,M,12/4/1992,10,C,0,
431706,e0003,5/24/1952,Remco,Heiserman,F,4/20/1988,3,A,0,
206980,s0002,5/10/1960,Mana,Lambe,M,5/18/1997,1,B,0,
288179,e0003,12/21/1963,Chenyi,Melski,M,2/20/1985,3,A,0,
224613,s0001,4/7/1952,Alassane,Fontan,M,9/30/1989,3,A,0,
203530,s0001,9/17/1958,Vidar,Botman,M,11/25/1988,10,S,0,
435523,s0001,9/1/1961,Marsja,VanScheik,F,12/1/1985,6,A,1,12/20/1998
431684,s0001,2/7/1964,Nishit,Setlzner,F,11/22/1994,7,A,0,
38723,s0001,1/16/1961,Morris,Renear,F,12/7/1993,7,C,0,
464573,e0003,9/8/1953,Kitty,Roison,M,12/5/1986,4,B,0,
483889,s0001,1/4/1961,Marko,Heping,F,3/19/1989,10,C,0,
81531,e0002,5/23/1958,Bernd,Sevcikova,M,1/7/1995,1,C,0,
33523,s0001,5/1/1956,Eran,Montemayor,F,10/8/1986,6,C,0,
66336,e0002,10/6/1954,Youjian,Sidje,M,6/29/1987,5,B,0,
483232,e0004,5/20/1963,Youjian,Hoogerwoord,M,5/26/1990,6,S,0,
423292,e0003,9/23/1959,Howell,DasSarma,M,1/18/1990,2,B,0,
231130,s0001,1/6/1954,Kien,Skafidas,M,12/18/1994,10,B,0,
430722,s0001,1/16/1956,Sivanarayana,Speel,F,8/16/1991,8,C,0,
298255,s0001,10/12/1961,Ung,Gente,F,2/24/1993,5,A,0,
93831,s0001,3/10/1960,Masanao,Weisert,M,3/4/1986,1,B,0,
430481,s0002,11/11/1955,Woody,Pauthner,F,8/29/1988,2,B,0,
263279,e0003,6/24/1959,Qingxiang,Mitchem,F,2/23/1987,5,C,0,
49919,e0002,9/19/1953,Mori,Brodie,M,7/6/1991,3,A,0,
46699,e0003,3/16/1962,Ramalingam,Gaughan,F,12/22/1988,6,B,0,
249467,e0003,9/16/1962,Nectarios,Maccarone,M,1/2/1989,2,A,0,
244914,e0003,5/2/1958,Rosalie,Menyhert,M,9/24/1987,9,C,0,
298061,e0004,1/12/1962,Xiaoqiang,Zultner,F,5/18/1987,5,B,0,
459722,e0003,1/7/1957,Kristina,Strandh,M,3/6/1987,8,B,0,
214774,e0003,5/6/1962,Mong,Honiden,M,1/30/1995,7,B,0,
475897,e0002,10/19/1953,Manibrata,Iacovou,M,1/18/1986,3,B,0,
245815,e0002,2/8/1952,Sahrah,Swick,M,10/28/1988,8,B,0,
43041,e0003,2/28/1961,Paris,Takkinen,M,7/14/1985,9,C,0,
277657,s0001,10/7/1955,Sanjoy,Botman,M,5/9/1990,5,B,0,
474216,s0002,9/20/1962,Kristof,Uchoa,F,10/17/1992,6,B,0,
31443,s0001,2/13/1959,Lena,Panienski,M,2/3/1991,10,B,0,
435900,s0001,2/12/1963,Mario,Hagimont,M,1/13/1988,7,A,1,5/14/1998
277832,e0003,5/7/1959,Mohua,Baezner,M,5/2/1993,3,B,0,
52284,s0001,9/2/1964,Tran,Shackell,F,9/26/1987,8,A,0,
275930,e0003,7/16/1954,Nagui,Rosis,F,8/18/1986,8,S,0,
277407,e0003,7/14/1956,Taegyun,Rabehasaina,F,7/2/1985,3,C,0,
13482,e0002,4/7/1956,Vesna,Perfilyeva,F,8/11/1989,5,B,0,
216773,s0002,6/24/1963,Aloke,Pelz,F,2/19/1992,7,PIP,0,
236726,e0003,12/11/1961,Georg,Bruckman,F,4/16/1992,5,C,1,12/24/2005
32904,e0003,5/26/1959,Sreenivas,Docker,F,4/2/1990,8,B,0,
488835,e0003,1/13/1957,Yechiam,Nollmann,F,11/8/1988,1,A,0,
480624,e0003,8/17/1960,Chiradeep,Schlenzig,F,7/8/1991,4,A,0,
450249,s0001,9/23/1958,Abdelwaheb,Waschkowski,M,10/28/1995,2,A,0,
65682,e0001,7/24/1958,Yaghout,Frijda,M,12/29/1990,6,A,1,10/20/1993
201045,s0001,11/19/1953,Uma,Huttel,M,3/10/1991,3,A,0,
89515,s0001,9/18/1964,Vincent,Valtorta,M,4/18/1989,6,C,0,
16444,s0002,11/25/1958,Khatoun,Tomescu,F,10/21/1993,1,C,0,
495662,s0001,1/19/1956,Claude,Schrooten,F,9/16/1985,7,B,1,5/15/1987
107241,e0003,4/16/1961,Yongqiao,Eppinger,M,3/12/1987,8,A,0,
297967,e0003,12/25/1954,Toshimo,Biron,F,6/20/1989,10,B,0,
32823,s0002,8/8/1958,Mingzeng,Menhoudj,F,8/15/1987,6,B,1,1/18/1998
412834,e0003,4/24/1954,Sverrir,Mitzlaff,F,6/27/1992,6,PIP,0,
219048,e0003,7/23/1963,Herbert,Edelhoff,M,4/4/1992,6,C,0,
265004,e0004,4/17/1962,Hatem,Bresenham,F,12/17/1997,1,C,0,
45980,e0003,4/13/1960,Moie,Cronan,M,7/26/1992,7,B,0,
451062,e0002,5/28/1953,Badri,Narwekar,M,7/19/1987,2,C,0,
10801,e0002,3/5/1953,Uinam,Zschoche,M,6/27/1994,7,A,0,
227900,e0004,8/31/1959,Maris,Piveteau,M,5/24/1987,5,C,0,
257563,s0001,6/14/1952,Moss,Oaver,M,1/15/1992,8,B,0,
62932,e0004,8/12/1954,Kiam,Speel,F,11/6/1986,1,A,0,
296875,e0002,12/26/1960,Jaideep,Bultermann,M,12/13/1986,10,B,0,
205717,s0001,11/17/1955,Shem,Thorelli,F,2/10/1993,2,B,0,
224131,e0002,8/2/1956,Divier,Kobuchi,M,10/26/1995,6,C,0,
401713,e0003,9/17/1952,Poorav,Halloran,M,11/29/1990,7,A,0,
298651,s0001,5/6/1959,Dhritiman,Makinen,M,7/3/1985,7,B,0,
106169,e0002,2/18/1955,Shridhar,Kroon,F,7/12/1990,8,B,0,
430817,s0001,6/14/1958,Iara,Zhiwei,M,5/19/1990,6,B,1,12/4/1998
429345,s0001,4/24/1959,Zhonghui,Trystram,M,4/12/1986,8,A,0,
209469,e0003,5/22/1955,Dipankar,Vieri,F,4/5/1991,3,B,1,2/6/2002
214751,e0002,8/2/1963,Odinaldo,Pero,M,12/26/1986,3,S,0,
252227,e0002,10/26/1959,Dmitry,Curless,F,5/2/1989,10,B,1,12/1/1996
222364,e0003,1/21/1953,Shao,Benzmuller,M,2/28/1985,2,A,0,
244384,e0003,6/3/1961,Ioana,Chepyzhov,M,10/12/1989,6,B,0,
231889,e0002,10/10/1963,Feipei,Sidje,M,11/3/1992,10,C,0,
27108,s0001,8/27/1964,Tayeb,Greenaway,M,1/17/1992,3,C,0,
273223,e0003,4/20/1954,Ult,Simkin,M,7/8/1992,10,A,0,
228498,s0001,7/25/1956,Aamod,Neiman,F,11/13/1998,5,C,0,
53028,s0001,7/6/1952,Shigeaki,Rebaine,M,7/19/1990,8,C,0,
284212,e0003,11/27/1953,Candida,Pollacia,M,2/21/1989,1,B,0,
482351,s0001,9/3/1952,Dines,Straney,F,10/11/1991,1,A,0,
470772,e0003,3/22/1963,Wilmer,Gecsei,M,9/6/1986,1,A,0,
217683,e0003,4/6/1964,Weidon,Danner,M,7/1/1988,1,PIP,0,
225041,s0001,8/11/1952,Phuoc,Hennings,M,4/9/1995,3,A,1,2/12/2002
90494,e0004,7/2/1960,Vugranam,Attimonelli,F,7/24/1985,9,A,0,
14363,e0003,1/1/1956,Phule,Yemenis,M,6/27/1985,5,B,0,
299955,e0003,7/31/1964,Yoshimitsu,Marwedel,M,6/24/1989,4,C,0,
492941,s0001,9/29/1958,Ranga,Oxenboll,F,2/10/1986,2,B,0,
488842,s0001,7/31/1959,Haldon,Figueira,F,7/2/1986,7,C,0,
82552,s0001,3/19/1960,Guther,Thiran,F,6/26/1992,8,B,0,
237115,e0003,4/6/1955,Fabrizio,Matheson,M,8/22/1993,5,C,0,
25857,s0002,9/5/1957,Sudharsan,Haraldson,M,3/25/1996,1,C,0,
412130,e0003,10/10/1959,Hongzhu,Siepmann,M,4/23/1985,1,B,0,
278863,e0003,7/19/1959,Haldun,Angiulli,F,3/31/1992,5,A,0,
204588,e0003,7/5/1964,Mariusz,Peak,F,5/26/1986,3,B,0,
476661,s0001,8/13/1958,Branimir,Birke,M,3/28/1987,6,C,0,
285765,s0002,9/5/1953,Sivanarayana,Showalter,F,9/18/1985,1,C,0,
464546,e0002,4/7/1955,Anoosh,Pouyioutas,M,6/14/1993,3,B,0,
261116,e0003,9/25/1956,Dzung,Danecki,M,6/20/1985,8,S,0,
470007,e0003,3/14/1964,Sandeepan,Coombs,F,3/10/1985,10,A,0,
12128,s0001,9/13/1953,Yannik,Barreiro,F,1/29/1986,7,A,0,
81401,s0001,12/18/1954,Monique,Kaltofen,F,10/8/1988,3,C,0,
96198,e0003,10/24/1953,Moti,Masaki,M,9/30/1992,8,A,0,
283078,s0001,7/29/1957,Sumali,Dolinsky,M,2/4/1997,8,A,0,
450853,s0002,3/24/1963,Sudharsan,Zlotek,F,10/19/1990,7,B,0,
205815,s0002,3/9/1960,Gaetan,Brender,M,8/27/1988,8,C,0,
406831,s0001,3/14/1953,Mototsugu,Gilg,M,8/13/1986,7,C,1,9/28/1989
249180,e0004,7/8/1959,Yuriy,Zirintsis,M,10/9/1990,8,A,0,
29827,e0003,5/8/1956,Tsvetan,Dalton,M,5/11/1992,10,B,0,
462978,s0001,10/15/1953,Tomoyuki,Imataki,F,7/24/1989,1,B,0,
25527,s0001,5/27/1962,Ranga,Jansch,F,5/10/1993,5,PIP,0,
90548,e0003,3/18/1953,Khoa,Munro,F,11/13/1990,10,A,0,
249108,e0003,12/30/1954,Theirry,Reistad,F,6/12/1990,7,C,0,
74925,s0001,6/25/1956,Khosrow,Reeker,M,4/20/1988,9,A,0,
434378,e0002,7/7/1964,Lunjin,Deverell,M,9/27/1996,5,B,0,
436834,s0001,7/2/1958,Sakthirel,Desikan,F,9/29/1990,1,C,0,
401546,e0003,6/30/1964,Gianluca,Foong,M,2/22/1992,10,B,0,
236929,e0002,10/15/1962,Avishai,Hutter,M,9/16/1991,7,A,0,
229439,e0003,2/8/1955,Yucel,Luders,F,9/23/1990,1,A,0,
418826,s0001,9/20/1952,Becky,Angel,M,3/10/1995,8,A,0,
439864,e0003,1/15/1953,Izaskun,Spelt,M,6/13/1986,10,B,0,
217783,e0002,4/15/1960,Kiyomitsu,Fargier,F,1/22/1997,5,C,0,
483503,s0001,3/22/1960,Kiyomitsu,Comellas,M,11/7/1986,6,A,0,
466174,s0001,11/29/1958,Mayuko,Hoogerwoord,F,2/24/1987,6,A,0,
203055,s0002,1/13/1960,Xudong,Gladwell,M,9/13/1986,5,B,0,
464109,e0003,10/13/1964,Arch,Monarch,M,4/14/1986,4,C,0,
431637,s0001,7/2/1962,Greger,Schaft,F,12/27/1988,7,C,0,
488411,e0003,12/29/1962,Shuichi,Cappelletti,M,9/3/1987,10,B,0,
411477,s0001,6/10/1957,Chiranjit,Baezner,M,4/1/1994,6,C,0,
